id	Movie Name	Audience Score	Critic Score
207	Dead Poets Society	92%	85%
8467	Dumb and Dumber	84%	67%
639	When Harry Met Sally...	89%	89%
24226	The Verdict		
9285	Road Trip	NA	NA
14709	Varsity Blues	76%	45%
74643	The Artist	87%	95%
13788	The Unborn		
83666	Moonrise Kingdom	86%	93%
10781	The Texas Chainsaw Massacre: The Beginning	53%	15%
318850	The Young Messiah	65%	49%
13908	The Master of Disguise	NA	NA
1417	El laberinto del fauno	NA	NA
39180	See Spot Run	44%	24%
16161	Baby Boy	87%	72%
49950	The Roommate	27%	3%
10956	Joe Dirt	63%	9%
9594	Double Impact	43%	33%
4638	Hot Fuzz	89%	91%
13972	The Women		
5038	Vicky Cristina Barcelona	74%	80%
13491	Arn: Tempelriddaren	61%	
10571	Boys and Girls	50%	11%
10994	White Oleander	81%	69%
19994	Jennifer's Body	35%	46%
25166	Drowning Mona	47%	29%
30890	Radio Days	84%	92%
23169	Remember Me		
17403	How to Deal	64%	27%
12120	My Stepmother is an Alien	30%	20%
9800	Philadelphia	89%	81%
1090	The Thirteenth Floor	NA	NA
18475	The Cookout	NA	NA
40160	Meteor	22%	
18074	Duets		
9689	Hollywood Ending	49%	47%
9781	Detroit Rock City	82%	50%
8009	Highlander	79%	69%
3877	Things We Lost in the Fire	73%	65%
8854	Steel	17%	
152599	The Immigrant	60%	85%
18840	The White Countess	NA	NA
68727	Trance		
12657	Soul Plane	51%	18%
8265	Bienvenue chez les ch'tis	78%	67%
12410	Good	32%	34%
34647	Enter the Void	71%	73%
73935	Vamps	35%	58%
28178	Hachi: A Dog's Tale	85%	64%
185567	Zulu	91%	96%
264656	The Homesman	53%	81%
35696	Juwanna Mann	39%	10%
16351	Ararat	71%	55%
38717	Madison	50%	31%
18777	Slow Burn	54%	9%
2110	Wasabi	69%	44%
9035	Slither	63%	87%
90	Beverly Hills Cop	82%	82%
771	Home Alone	80%	66%
12154	Three Men and a Baby	48%	67%
9576	Tootsie	81%	91%
744	Top Gun	83%	58%
146	卧虎藏龙	NA	NA
14	American Beauty	93%	87%
45269	The King's Speech	92%	94%
9493	Twins		
22556	The Yellow Handkerchief		
873	The Color Purple	95%	81%
33196	해운대	NA	NA
205596	The Imitation Game	91%	90%
10765	Private Benjamin	60%	83%
16769	Coal Miner's Daughter	86%	86%
33217	Diary of a Wimpy Kid	49%	54%
132232	Mama	55%	63%
11153	National Lampoon's Vacation	85%	94%
208134	Jackass Presents: Bad Grandpa	60%	62%
1165	The Queen	76%	97%
4011	Beetlejuice	82%	83%
17202	Why Did I Get Married?	78%	49%
9587	Little Women		
65086	The Woman in Black	NA	NA
10053	When a Stranger Calls	43%	8%
11870	Big Fat Liar	44%	45%
11778	The Deer Hunter	91%	86%
586	Wag the Dog	76%	86%
18736	The Lizzie McGuire Movie	NA	NA
134411	Snitch	61%	57%
287903	Krampus	52%	66%
9276	The Faculty	NA	NA
15765	What's Love Got to Do with It	88%	97%
2142	Cop Land	67%	75%
11397	Not Another Teen Movie	55%	32%
77016	End of Watch	86%	85%
11478	The Skulls	NA	NA
266856	The Theory of Everything	84%	81%
13411	Malibu's Most Wanted	54%	32%
10564	Where the Heart Is	NA	NA
947	Lawrence of Arabia	93%	93%
24150	Halloween II	63%	34%
228970	Wild	71%	50%
18405	The Last House on the Left	52%	42%
6961	The Wedding Date	NA	NA
11442	Halloween: Resurrection	24%	10%
2493	The Princess Bride	94%	96%
14047	The Great Debaters	NA	NA
64690	Drive	79%	93%
11132	Confessions of a Teenage Drama Queen	35%	14%
17127	The Object of My Affection	NA	NA
1562	28 Weeks Later	66%	72%
232679	When the Game Stands Tall	72%	21%
17880	Because of Winn-Dixie	63%	55%
14736	Love & Basketball	NA	NA
9434	Grosse Pointe Blank	86%	82%
23706	All About Steve	30%	7%
11531	Book of Shadows: Blair Witch 2	18%	14%
9100	The Craft	65%	57%
116	Match Point	81%	77%
38843	Ramona and Beezus	71%	70%
1245	The Remains of the Day	NA	NA
4995	Boogie Nights	89%	94%
10413	Nowhere to Run		
14012	Flicka	82%	54%
9793	The Hills Have Eyes II	NA	NA
12212	Urban Legends: Final Cut	20%	11%
13768	Tuck Everlasting	70%	60%
8975	The Marine	NA	NA
342521	Keanu	55%	78%
45272	Country Strong	53%	22%
9424	Disturbing Behavior	40%	35%
97367	The Place Beyond the Pines	75%	79%
254904	The November Man	46%	35%
18681	Eye of the Beholder	NA	NA
12162	The Hurt Locker	84%	96%
11495	Firestarter	52%	40%
64689	Killing Them Softly		
157849	A Most Wanted Man	65%	85%
13166	Freddy Got Fingered	56%	12%
15511	VeggieTales: The Pirates Who Don't Do Anything	NA	NA
37003	U2 3D	93%	92%
12211	Highlander: Endgame	38%	11%
13816	Idlewild	66%	47%
51828	One Day		42%
22798	Whip It	74%	86%
7501	Knockaround Guys	51%	21%
10743	Confidence	70%	68%
37718	The Muse		
15237	De-Lovely	66%	48%
9686	New York Stories	56%	76%
17644	Barney's Great Adventure	44%	33%
97430	The Man with the Iron Fists	40%	51%
12257	Home Fries	34%	31%
13539	Here On Earth	60%	18%
68	Brazil		
14024	Raise Your Voice	71%	16%
115	The Big Lebowski	93%	80%
7874	Black Snake Moan	69%	66%
4911	Dark Blue	52%	58%
1988	A Mighty Heart	NA	NA
16222	Whatever It Takes		
9557	Boat Trip	36%	6%
9026	The Importance of Being Earnest	NA	NA
57943	The Love Letter	78%	
18276	Hoot	54%	26%
8321	In Bruges	87%	84%
72359	Peeples	49%	39%
10186	The Rocker	NA	NA
25704	Post Grad	27%	9%
133694	Promised Land	92%	
19265	Whatever Works	61%	50%
36047	The In Crowd	38%	2%
8053	The Three Burials of Melquiades Estrada	NA	NA
2290	Jakob the Liar	63%	29%
5236	Kiss Kiss Bang Bang	87%	86%
6552	Idle Hands	58%	16%
1018	Mulholland Drive	NA	NA
10075	Blood and Chocolate	52%	11%
38031	You Will Meet a Tall Dark Stranger	34%	45%
42188	Never Let Me Go	62%	
112430	The Company	NA	NA
6687	Transsiberian	65%	91%
13853	The Clan of the Cave Bear	47%	10%
31306	Crazy in Alabama	64%	30%
8461	Funny Games	NA	NA
331592	Listening	NA	NA
47692	Felicia's Journey	71%	88%
19	Metropolis	78%	
10045	Banlieue 13	NA	NA
400	Things to Do in Denver When You're Dead	72%	37%
253450	刺客聶隱娘	NA	NA
9104	Buffalo Soldiers	72%	73%
11190	Возвращение	NA	NA
16353	Ong Bak 2	NA	NA
23759	Centurion	43%	59%
24206	Silent Trigger	31%	20%
10185	The Midnight Meat Train	50%	70%
75033	Winnie Mandela	57%	19%
74536	The Son of No One	22%	16%
31668	All The Queen's Men	51%	7%
13501	The Good Night	NA	NA
15208	Bathory	NA	NA
172391	Khumba	44%	44%
262543	Autómata	NA	NA
9288	Dungeons & Dragons: Wrath of the Dragon God	NA	NA
370980	Chiamatemi Francesco - Il Papa della gente	NA	NA
20083	新宿事件	NA	NA
40880	Pandaemonium	75%	58%
137	Groundhog Day	88%	94%
264999	Magic Mike XXL	55%	66%
454	Romeo + Juliet	NA	NA
53457	Elle s'appelait Sarah	82%	72%
288980	Freedom		
33	Unforgiven		
1951	Manderlay	75%	50%
12405	Slumdog Millionaire	90%	91%
10998	Fatal Attraction		
114	Pretty Woman	68%	64%
9396	Crocodile Dundee II	38%	9%
319910	Broken Horses	45%	25%
2604	Born on the Fourth of July	76%	84%
864	Cool Runnings	43%	
14435	My Bloody Valentine	52%	58%
1931	Stomp the Yard	82%	27%
691	The Spy Who Loved Me	NA	NA
9877	Urban Legend	37%	30%
62008	Good Deeds	76%	37%
12227	White Fang	14%	
13824	Superstar	57%	
71688	The Iron Lady	51%	51%
15173	Jonah: A VeggieTales Movie	75%	65%
8291	Poetic Justice	83%	35%
13950	All About the Benjamins	77%	31%
12158	Vampire in Brooklyn	31%	11%
11586	Exorcist II: The Heretic	13%	11%
10008	An American Haunting	35%	12%
2830	My Boss's Daughter	23%	7%
12403	A Perfect Getaway	52%	62%
34563	Our Family Wedding	48%	15%
14557	Dead Man on Campus	55%	15%
10368	Tea with Mussolini	76%	64%
10280	Thinner	31%	19%
12637	New York, New York	NA	NA
34152	Crooklyn	90%	79%
14434	I Think I Love My Wife	41%	19%
11470	Jason X	25%	20%
10741	Bobby		
24940	Head Over Heels		
82679	Fun Size	47%	25%
2013	Le scaphandre et le papillon	NA	NA
1440	Little Children	82%	80%
18041	Gossip	47%	28%
28029	A Walk on the Moon		
1123	Catch a Fire	71%	75%
14033	Soul Survivors	26%	4%
87729	Jefferson in Paris	35%	31%
16899	Easy Virtue	NA	NA
41317	Caravans	58%	
245700	Mr. Turner	56%	97%
37842	Les herbes folles	NA	NA
9045	Amen.	82%	67%
44092	剑雨	NA	NA
16005	The Lucky Ones	NA	NA
44754	Margaret	49%	75%
23988	Stan Helsing	NA	NA
43949	Flipped	79%	55%
142	Brokeback Mountain	82%	88%
9603	Clueless	76%	81%
10712	Far from Heaven	79%	87%
243938	Hot Tub Time Machine 2	26%	14%
10876	Quills	83%	75%
86838	Seven Psychopaths	71%	82%
25208	The Caveman's Valentine	NA	NA
613	Der Untergang	NA	NA
1913	Mar adentro	NA	NA
97370	Under the Skin	63%	90%
801	Good Morning, Vietnam	NA	NA
70829	The Last Godfather	NA	NA
54518	Justin Bieber: Never Say Never	65%	66%
44214	Black Swan	84%	85%
240	The Godfather: Part II	NA	NA
9816	Save the Last Dance	59%	54%
10131	A Nightmare on Elm Street 4: The Dream Master	43%	55%
339984	Miracles from Heaven	80%	45%
8859	Dude, Where’s My Car?	NA	NA
11967	Young Guns	76%	43%
239563	St. Vincent	78%	77%
222899	About Last Night	60%	65%
4951	10 Things I Hate About You	69%	71%
10985	The New Guy	NA	NA
9644	National Lampoon's Loaded Weapon 1	50%	21%
332567	The Shallows	59%	78%
1954	The Butterfly Effect	NA	NA
15489	Snow Day	27%	30%
15250	This Christmas	81%	56%
22345	Baby Geniuses	25%	2%
9448	The Big Hit	NA	NA
38223	Harriet the Spy	NA	NA
11186	Child's Play 2	53%	47%
136835	No Good Deed	25%	25%
5876	The Mist	65%	73%
264660	Ex Machina	86%	92%
492	Being John Malkovich	87%	94%
25462	Two Can Play That Game	83%	40%
238603	Earth to Echo	47%	49%
10691	Crazy/Beautiful	NA	NA
1251	Letters from Iwo Jima	86%	91%
5172	The Astronaut Farmer	49%	59%
58680	Woo	62%	10%
264644	Room	93%	93%
14577	Dirty Work		
11592	Serial Mom	72%	63%
16406	Dick	NA	NA
19052	Light It Up	76%	40%
3682	54	36%	15%
9683	Bubble Boy	48%	32%
2084	Birthday Girl	39%	59%
107811	21 & Over	NA	NA
2266	Paris, je t'aime	NA	NA
13074	Resurrecting the Champ	60%	61%
144340	Admission	32%	37%
48217	La veuve de Saint-Pierre	NA	NA
28211	Chloe		
47502	Faithful	49%	7%
9950	Find Me Guilty	62%	63%
84892	The Perks of Being a Wallflower	89%	85%
24227	Excessive Force	36%	20%
9672	Infamous	69%	75%
44853	The Claim	NA	NA
157544	The Vatican Tapes	58%	20%
59678	Attack the Block	75%	91%
79777	In the Land of Blood and Honey	47%	57%
158011	The Call		
407887	인천상륙작전	NA	NA
17043	The Crocodile Hunter: Collision Course	44%	53%
8952	I Love You Phillip Morris	61%	71%
62204	La Guerre du feu	NA	NA
13435	Antwone Fisher	86%	78%
17187	The Emperor's Club	NA	NA
319	True Romance	93%	93%
59457	Womb	46%	35%
9504	Glengarry Glen Ross	88%	95%
37414	The Killer Inside Me	40%	56%
6217	Cat People	73%	92%
26688	Sorority Row	33%	25%
43867	The Prisoner of Zenda		
6615	Lars and the Real Girl	NA	NA
14574	The Boy in the Striped Pyjamas	NA	NA
16	Dancer in the Dark	91%	70%
39780	Oscar and Lucinda	65%	67%
21612	The Funeral	68%	80%
36691	Solitary Man	50%	78%
23631	Machete	63%	70%
45324	Casino Jack	34%	39%
12144	The Land Before Time	NA	NA
11658	태극기 휘날리며	NA	NA
56601	The Perfect Game		
9552	The Exorcist	87%	78%
578	Jaws	90%	97%
2105	American Pie	61%	62%
126319	Ernest et Célestine	NA	NA
10136	The Golden Child	NA	NA
67660	Think Like a Man	79%	54%
10611	Barbershop	62%	82%
154	Star Trek II: The Wrath of Khan	90%	86%
3049	Ace Ventura: Pet Detective	57%	47%
860	WarGames	76%	94%
9281	Witness		
75674	Act of Valor	72%	28%
9762	Step Up	83%	21%
3179	Beavis and Butt-Head Do America	70%	71%
184	Jackie Brown	85%	87%
13335	Harold & Kumar Escape from Guantanamo Bay	NA	NA
76726	Chronicle	72%	85%
10269	Yentl	75%	69%
36819	Time Bandits	77%	91%
17130	Crossroads		
57214	Project X	71%	
11202	Patton	93%	92%
9357	One Hour Photo	65%	81%
13812	Quarantine		
9030	The Eye	NA	NA
19084	Johnson Family Vacation	44%	6%
8386	How High	79%	25%
10437	The Muppet Christmas Carol	NA	NA
1360	Frida	85%	76%
101267	Katy Perry: Part of Me	72%	75%
222935	The Fault in Our Stars	85%	81%
10220	Rounders	NA	NA
284296	Top Five	64%	85%
31915	Prophecy		100%
11601	Stir of Echoes	70%	68%
205220	Philomena	89%	91%
11354	The Upside of Anger	NA	NA
16241	The Boys from Brazil	NA	NA
14191	Aquamarine	62%	53%
286565	Paper Towns	47%	58%
26710	My Baby's Daddy	50%	6%
129670	Nebraska	83%	90%
9059	Tales from the Crypt: Demon Knight	NA	NA
34549	Max Keeble's Big Move	38%	29%
57157	Young Adult	49%	80%
1948	Crank	71%	62%
28353	How to Be a Player	76%	14%
46889	Living Out Loud	62%	60%
38093	Just Wright	61%	47%
14976	Rachel Getting Married	62%	85%
11027	The Postman Always Rings Twice	NA	NA
3635	Girl with a Pearl Earring	68%	73%
387	Das Boot	96%	98%
6020	Sorority Boys	54%	12%
122906	About Time	82%	71%
9550	十面埋伏	NA	NA
60599	Arbitrage	62%	87%
227719	Project Almanac	45%	38%
14299	Cadillac Records	65%	66%
19419	Screwed		
12088	Fortress	74%	
14799	For Your Consideration	43%	53%
9466	Celebrity		
7510	Running with Scissors	56%	32%
31246	From Justin to Kelly	39%	8%
61752	Girl 6	36%	39%
10944	In the Cut	34%	34%
10362	Two Lovers	59%	81%
14778	Last Orders	73%	79%
1255	괴물	NA	NA
45226	The Pursuit of D.B. Cooper	21%	
10212	Ravenous	78%	52%
8669	Charlie Bartlett	71%	59%
179144	La grande bellezza	81%	91%
16857	The Dangerous Lives of Altar Boys	NA	NA
86825	Stoker	60%	70%
844	2046	85%	87%
8060	Married Life	NA	NA
15907	Duma	80%	95%
38448	Ondine	60%	70%
327	Brother		
9260	Welcome to Collinwood	55%	55%
61337	Critical Care	30%	59%
13079	The Life Before Her Eyes	NA	NA
89325	Darling Companion	29%	21%
4170	Trade	60%	
41508	Sorstalanság	NA	NA
12479	Breakfast of Champions	31%	25%
44555	三枪拍案惊奇	NA	NA
10133	Cypher	65%	59%
21345	南京!南京!	NA	NA
173931	兔侠传奇	NA	NA
61984	Space Battleship Yamato	NA	NA
50601	5 Days of War	36%	35%
26466	Triangle		
345003	10 Days in a Madhouse	98%	
236751	Heaven is for Real	66%	52%
107	Snatch	93%	74%
357837	Dancin' It's On	25%	
8913	Pet Sematary	60%	58%
13889	まあだだよ	NA	NA
18530	The Cry of the Owl	NA	NA
358451	三城记	NA	NA
927	Gremlins	78%	86%
11	Star Wars	96%	93%
291870	Dirty Grandpa	44%	10%
907	Doctor Zhivago	88%	82%
206563	Trash	46%	
11887	High School Musical 3: Senior Year	NA	NA
45317	The Fighter	89%	91%
12094	Jackass Number Two	NA	NA
10377	My Cousin Vinny	87%	85%
249164	If I Stay	61%	36%
256092	Drive Hard	13%	9%
9942	Major League	84%	83%
10748	St. Trinian's	55%	32%
1817	Phone Booth	64%	72%
10229	A Walk to Remember	78%	30%
687	Dead Man Walking	56%	
796	Cruel Intentions	80%	53%
22804	Saw VI	51%	39%
10156	History of the World: Part I	81%	61%
12837	The Secret Life of Bees	NA	NA
17708	Corky Romano	39%	7%
13937	Raising Cain	40%	63%
28932	F.I.S.T.	56%	67%
31909	Invaders from Mars	56%	88%
167073	Brooklyn	87%	97%
3175	Barry Lyndon	92%	87%
14369	Out Cold	84%	8%
16888	The Ladies Man	67%	100%
121826	Quartet		
10646	Tomcats	42%	13%
12149	Frailty	79%	75%
304357	Woman in Gold	79%	58%
11184	Kinsey	75%	90%
766	Army of Darkness	87%	68%
20009	Slackers	50%	10%
1587	What's Eating Gilbert Grape	89%	90%
30973	The Visual Bible: The Gospel of John	NA	NA
11109	Vera Drake	84%	93%
9027	The Guru	NA	NA
63020	The Perez Family	NA	NA
86829	Inside Llewyn Davis	74%	92%
11065	O	58%	65%
13888	Return to the Blue Lagoon	41%	0%
42345	The Molly Maguires	NA	NA
13994	Romance & Cigarettes	NA	NA
1590	Copying Beethoven	56%	28%
62728	Brighton Rock	85%	95%
11917	Saw V	52%	13%
45138	Gli intoccabili	NA	NA
80271	LOL	33%	100%
4657	Jindabyne	49%	65%
14395	कभी अलविदा ना कहना	NA	NA
24137	An Ideal Husband		
190847	The Last Days on Mars	25%	19%
11056	Darkness	31%	5%
62	2001: A Space Odyssey	89%	92%
601	E.T. the Extra-Terrestrial	NA	NA
13067	In the Land of Women	52%	43%
25379	The Blue Butterfly	NA	NA
88641	There Goes My Baby	66%	
58051	Housefull	42%	
14877	September Dawn	49%	17%
96399	For Greater Glory - The True Story of Cristiada	NA	NA
304410	La Famille Bélier	NA	NA
489	Good Will Hunting	94%	97%
373314	Misconduct	22%	7%
214	Saw III	71%	29%
10890	Stripes	79%	88%
1588	Bring It On	66%	65%
316727	The Purge: Election Year	48%	55%
10314	She's All That	55%	41%
663	Saw IV	62%	18%
11804	White Noise	31%	7%
16781	Madea's Family Reunion	93%	26%
11873	The Color of Money		
9289	The Longest Day		
10414	The Mighty Ducks	NA	NA
1970	The Grudge	46%	40%
9614	Happy Gilmore	85%	62%
8922	Jeepers Creepers	49%	46%
1648	Bill & Ted's Excellent Adventure	NA	NA
17917	Oliver!	NA	NA
74534	The Best Exotic Marigold Hotel	78%	77%
19405	Recess: School's Out		
9355	Mad Max Beyond Thunderdome	49%	81%
10999	Commando		
321258	The Boy	38%	31%
44040	Devil	43%	51%
10426	Friday After Next	75%	26%
280092	Insidious: Chapter 3	51%	56%
13938	The Last Dragon	86%	61%
10163	The Lawnmower Man	31%	36%
12182	Nick and Norah's Infinite Playlist	65%	75%
1832	Dogma	85%	68%
9034	The Banger Sisters	NA	NA
15301	Twilight Zone: The Movie	55%	59%
10135	Road House	52%	60%
26352	A Low Down Dirty Shame	NA	NA
20616	Swimfan	32%	15%
9794	Employee of the Month	53%	20%
15037	Can't Hardly Wait	63%	42%
227	The Outsiders	82%	70%
294272	Pete's Dragon	60%	56%
11336	The Dead Zone	NA	NA
283445	Sinister 2	31%	14%
88036	Sparkle		78%
10984	Valentine	33%	11%
22824	The Fourth Kind	NA	NA
9526	A Prairie Home Companion	NA	NA
39349	Sugar Hill	NA	NA
15983	Invasion U.S.A.	9%	
14544	Roll Bounce	70%	66%
11545	Rushmore	91%	90%
42684	Skyline		
268238	The Second Best Exotic Marigold Hotel	59%	67%
8359	Kit Kittredge: An American Girl	69%	80%
15648	The Perfect Man		
41823	Mo' Better Blues	75%	71%
11891	Kung Pow: Enter the Fist	NA	NA
9362	Tremors	76%	88%
9902	Wrong Turn	54%	41%
14729	The Long Riders	NA	NA
9455	The Corruptor	43%	48%
103731	Mud	80%	97%
10090	Reno 911!: Miami	NA	NA
164558	One Direction: This Is Us	80%	64%
19905	The Goods: Live Hard, Sell Hard	NA	NA
17710	Hey Arnold! The Movie	NA	NA
75900	My Week with Marilyn	71%	82%
9515	The Matador		
27322	Love Jones	97%	76%
328425	The Gift		
14120	End of the Spear	82%	42%
10050	Get Over It	51%	43%
1542	Office Space	93%	81%
10490	Drop Dead Gorgeous	75%	47%
87093	Big Eyes	68%	72%
10029	Very Bad Things	58%	40%
9893	Sleepover	54%	15%
11507	Body Double	65%	79%
37931	MacGruber	35%	47%
3472	Dirty Pretty Things	82%	94%
87818	Movie 43	24%	5%
13160	Over Her Dead Body	38%	
88005	Seeking a Friend for the End of the World	53%	55%
52067	Cedar Rapids	59%	86%
73	American History X	96%	84%
134597	The Collection	49%	37%
24034	Teacher's Pet		
14283	The Red Violin	91%	73%
404	The Straight Story	NA	NA
13201	Deuces Wild	51%	3%
209403	Bad Words	61%	65%
7942	Run Fatboy Run	NA	NA
73247	Heartbeeps	25%	0%
253331	Black or White	65%	38%
34043	On the Line		
9952	Rescue Dawn	75%	90%
256924	Danny Collins	73%	77%
82532	Jeff, Who Lives at Home	NA	NA
41110	Io sono l'amore	NA	NA
134371	Atlas Shrugged Part II	60%	5%
2088	Romeo Is Bleeding	61%	27%
10388	The Limey	NA	NA
1640	Crash		
25520	The House of Mirth	NA	NA
27342	Malone	36%	29%
13689	Peaceful Warrior	76%	26%
67911	Bucky Larson: Born to Be a Star	25%	3%
24664	Bamboozled	74%	53%
329440	The Forest	22%	10%
47890	Sphinx	33%	
252512	While We're Young	51%	84%
55720	A Better Life	49%	
9613	Spider		
29076	Gun Shy	36%	26%
29339	Nicholas Nickleby		
68812	The Iceman		
32740	कृष	NA	NA
14195	Cecil B. Demented	67%	52%
73567	Killer Joe	61%	80%
41479	The Joneses	NA	NA
15394	Owning Mahowny	75%	78%
10071	The Brothers Solomon	NA	NA
1989	My Blueberry Nights	61%	45%
91076	Illuminata	66%	46%
12779	Swept Away	79%	59%
13191	War, Inc.	NA	NA
11770	少林足球	NA	NA
12703	The Brown Bunny	45%	47%
64559	Rien ne va plus	NA	NA
222649	Rosewater	68%	76%
115872	La femme de chambre du Titanic	NA	NA
101173	Coriolanus		
25350	Imaginary Heroes	81%	34%
10034	High Heels and Low Lifes	51%	20%
20178	World's Greatest Dad	NA	NA
5072	Severance	61%	66%
18191	Edmond	46%	47%
31007	Welcome to the Rileys	58%	54%
11546	Police Academy: Mission to Moscow	NA	NA
41894	Blood Done Sign My Name	63%	52%
184374	Cinco de Mayo: La Batalla	63%	
268171	Elsa & Fred	NA	NA
78149	An Alan Smithee Film: Burn, Hollywood, Burn	NA	NA
24663	The Open Road		
39037	The Good Guy	NA	NA
22805	Motherhood	16%	20%
39055	Free Style	NA	NA
245846	Strangerland	23%	40%
25186	Janky Promoters	42%	
15017	Blonde Ambition	22%	14%
12245	The Oxford Murders	33%	17%
49787	The Reef	26%	
16358	Eulogy	71%	35%
7006	White Noise 2: The Light	NA	NA
66767	Beat the World	NA	NA
17622	Fifty Dead Men Walking	68%	83%
283671	Jungle Shuffle	50%	
18516	Adam Resurrected	44%	37%
217708	Hross í oss	NA	NA
42057	Hai Marjawaan!	NA	NA
17577	The Devil's Tomb	NA	NA
14608	Partition	NA	NA
34417	Good Intentions	40%	
15067	좋은 놈, 나쁜 놈, 이상한 놈	NA	NA
78383	Nurse 3-D	37%	64%
43090	Gunless	65%	40%
16614	Adventureland	61%	89%
9700	The Lost City	83%	79%
10471	Next Friday	76%	22%
250066	American Heist	19%	13%
667	You Only Live Twice	69%	74%
208869	Plastic		
86837	Amour	82%	93%
10306	Poltergeist III	22%	15%
106845	Re-Kill	NA	NA
11576	It's a Mad, Mad, Mad, Mad World	NA	NA
219	Volver	89%	91%
11827	Heavy Metal		
22820	Gentlemen Broncos	45%	20%
31174	Richard III	NA	NA
244316	Into the Grizzly Maze	24%	36%
37737	Kites	53%	71%
62215	Melancholia		
66125	Red Dog	NA	NA
132316	Jab Tak Hai Jaan	67%	90%
348	Alien	94%	93%
30497	The Texas Chain Saw Massacre	NA	NA
27586	The Runaways	55%	69%
14811	Fiddler on the Roof	92%	81%
660	Thunderball	73%	85%
68684	Detention	46%	44%
40794	Mine vaganti	73%	72%
9400	Set It Off	89%	70%
16162	The Best Man	86%	72%
10585	Child's Play	65%	74%
2359	Sicko	87%	91%
238636	The Purge: Anarchy	56%	59%
10472	Down to You	48%	3%
11282	Harold & Kumar Go to White Castle	NA	NA
6521	The Contender		
14181	Boiler Room	78%	66%
1621	Trading Places	85%	89%
9656	Black Christmas	38%	13%
16428	Breakin' All the Rules	57%	31%
10705	Henry V	NA	NA
8272	The Savages		
24621	Chasing Papi	40%	15%
1619	The Way of the Gun	NA	NA
9685	Igby Goes Down	80%	75%
14425	PCU	75%	50%
14624	The Ultimate Gift	NA	NA
10179	The Ice Pirates	NA	NA
15568	Gracie	58%	62%
14057	Trust the Man	35%	29%
12621	Hamlet 2	56%	62%
1808	Velvet Goldmine	80%	63%
293670	곡성	NA	NA
67675	Glee: The Concert Movie	NA	NA
27329	สุริโยไท	NA	NA
29514	Due occhi diabolici	NA	NA
250349	Barbecue	50%	86%
12454	All or Nothing	NA	NA
39806	Princess Kaiulani	46%	21%
15699	Opal Dream	64%	69%
8883	Flammen & Citronen	NA	NA
17926	Undiscovered	48%	6%
291081	Red Riding: In the Year of Our Lord 1974	NA	NA
41248	La Fille du RER	NA	NA
25968	Veronika Decides to Die	50%	
9671	Crocodile Dundee	59%	89%
52010	Ultramarines: A Warhammer 40,000 Movie	NA	NA
11588	The I Inside	43%	43%
43418	Beneath Hill 60	78%	85%
71157	Polisse	79%	86%
13483	Awake	55%	23%
333355	Star Wars: Clone Wars (Volume 1)	NA	NA
327833	Skin Trade	31%	29%
1547	The Lost Boys	85%	75%
25196	Crazy Heart	76%	90%
16323	The Rose	81%	73%
175528	Baggage Claim	48%	16%
8069	Barbarella	56%	75%
71805	Håkon Håkonsen	NA	NA
9451	Election	79%	92%
16727	The Namesake		
272693	The DUFF	66%	73%
10696	Glitter	48%	6%
150202	The Haunting in Connecticut 2: Ghosts of Georgia	44%	19%
19644	실미도	NA	NA
29963	Bright Star	68%	82%
26022	My Name Is Khan	83%	83%
152747	All Is Lost	64%	95%
62676	Limbo	72%	
20360	Namastey London	80%	
1116	The Wind That Shakes the Barley	87%	90%
185008	Yeh Jawaani Hai Deewani	65%	70%
11620	Quo Vadis		
14353	Repo! The Genetic Opera	NA	NA
11818	Kurtlar vadisi - Irak	NA	NA
680	Pulp Fiction	96%	92%
11176	The Muppet Movie	88%	89%
242582	Nightcrawler	86%	95%
11217	Club Dread	44%	30%
15121	The Sound of Music	NA	NA
2619	Splash	63%	91%
773	Little Miss Sunshine	91%	91%
235	Stand by Me	94%	92%
170	28 Days Later	85%	87%
14114	You Got Served	69%	14%
10734	Escape from Alcatraz	85%	97%
37964	Brown Sugar	90%	66%
28121	A Thin Line Between Love and Hate	NA	NA
40807	50/50	NA	NA
10885	Shutter	77%	64%
225565	That Awkward Moment	46%	23%
16471	Modern Problems	31%	
385736	Kicks	73%	85%
11971	Much Ado About Nothing		
668	On Her Majesty's Secret Service	64%	81%
11596	New Nightmare	NA	NA
14429	Drive Me Crazy	53%	29%
13751	Akeelah and the Bee	81%	86%
9490	Half Baked	81%	28%
14536	New in Town	37%	28%
1359	American Psycho	85%	68%
9962	The Good Girl	NA	NA
15049	Bon Cop Bad Cop	82%	80%
22821	The Boondock Saints II: All Saints Day	NA	NA
42819	The City of Your Final Destination	NA	NA
209263	Enough Said	75%	95%
37735	Easy A	77%	85%
59930	The Inkwell	NA	NA
10873	Shadow of the Vampire	74%	82%
51588	Prom	39%	35%
23570	The Pallbearer	NA	NA
19489	Held Up	42%	17%
14629	Woman on Top	43%	35%
8293	Howards End	81%	94%
291270	Anomalisa	71%	92%
44009	Another Year	74%	93%
1958	8 femmes	NA	NA
13154	Showdown in Little Tokyo	NA	NA
26618	Clay Pigeons	68%	61%
43923	It's Kind of a Funny Story	66%	59%
46138	Made in Dagenham	75%	80%
45791	And When Did You Last See Your Father?	NA	NA
26306	Prefontaine	78%	56%
110683	The Wicked Lady	38%	
26963	The Secret of Kells	85%	90%
198277	Begin Again	80%	
7870	Down in the Valley	53%	53%
